mint_time,token,mint_amount_tokens,mint_amount_raw,mint_to,datum_hash,atom_hash,validator_count,match_status,candidate_count,matched_chain,matched_tx_hash,matched_from,matched_to
2026-04-29T17:34:56,NOX,4987500.0,4987500000000000000000000,Rj7J7MiX2bWy8sNyZo4eZE8d4fhGocBRZCd81Yp7CzUMd6QW3K3c3MzTXo8jpKLmHMME8DaL1gkTnCEmfbenva3H6kFXXmQrKD4bavx9,0x4D30550B4E986A3BEE67441E766BD2BA6AFFB8EE0AEF773392794005A8B3813A,0x4AE5B7E11AB5B30491F984D9FCBEE2E450A3918BE27845421E751EE63D277AEA,3,unmatched,0,,,,
2026-04-29T17:33:15,NOX,4987.5,4987500000000000000000,Rj7J7MiX2bWy8sNyZF5VBff3SV6f8MZpQ39YFdL8WgcFgDsm6FzBQWjWxKf59cwCEvamcoE31AzaN23ub11T2zYHpaTET789L4CxhmgN,0x0BFC75241CD26C3E567F7036677C7971F0A7F2520678534F39C80F746F1AA031,0x21AD8DB93F2BD2B4CD3D227E6F266369B6BF3BA0B2931F0726FAF04DF432F958,3,unmatched,0,,,,
2026-04-29T17:31:30,NOX,478800.0,478800000000000000000000,Rj7J7MiX2bWy8sNyZo4eZE8d4fhGocBRZCd81Yp7CzUMd6QW3K3c3MzTXo8jpKLmHMME8DaL1gkTnCEmfbenva3H6kFXXmQrKD4bavx9,0xBD99B82A5B614295A19ACDA658CF9FE62FC90BB06FE35EFD32A84AB66228D4B0,0xC2BC48232FE839F6E82EFA19A2293BA207C69C23A403D99BE8EF61D819B21776,3,unmatched,0,,,,
2026-04-29T17:29:46,NOX,9975.0,9975000000000000000000,Rj7J7MiX2bWy8sNyZF5VBff3SV6f8MZpQ39YFdL8WgcFgDsm6FzBQWjWxKf59cwCEvamcoE31AzaN23ub11T2zYHpaTET789L4CxhmgN,0x73D4E64BFCC5A8C40295C4290ABCB2F947D84C4AD409C7A57E53C7569D32308B,0x2B3CA19743887EFAB5747386CEB32292060F91434C7A481AE14B889A37BCC2F3,3,unmatched,0,,,,
2026-04-29T16:49:58,NOX,7980.0,7980000000000000000000,Rj7J7MiX2bWy8sNyZF5VBff3SV6f8MZpQ39YFdL8WgcFgDsm6FzBQWjWxKf59cwCEvamcoE31AzaN23ub11T2zYHpaTET789L4CxhmgN,0x6C80A6257A3CCE62230A0969310E0D34DFF1FE59CE493CCBEF15346547812B7E,0xF67C84545D63DE7BC42210BF7C83D02522B74DBE67737DB6D92EA412935EB7F0,3,unmatched,0,,,,
2026-04-29T16:50:00,NOX,7980.0,7980000000000000000000,Rj7J7MiX2bWy8sNyZF5VBff3SV6f8MZpQ39YFdL8WgcFgDsm6FzBQWjWxKf59cwCEvamcoE31AzaN23ub11T2zYHpaTET789L4CxhmgN,0xBDBD723BB76BA6B02BAF71363F8EEA412E147FE480B6AD7C8CF21C29C2ED062E,0xCD183095B72CEF64D3DD11A9932F0809A21F77524DC3C87B83DB8CEF789AE276,3,unmatched,0,,,,
2026-04-29T16:48:16,NOX,997.5,997500000000000000000,Rj7J7MiX2bWy8sNyZF5VBff3SV6f8MZpQ39YFdL8WgcFgDsm6FzBQWjWxKf59cwCEvamcoE31AzaN23ub11T2zYHpaTET789L4CxhmgN,0x813C2C8D65599443D6002B0E8D4419A46AEEDDA8CD9B3D8AE81F182E609FFC31,0x0A91996721ADCAF44B3D8970E4B35EE18286731E692C23FCA6B6ED3E5D56310F,3,unmatched,0,,,,
2026-04-29T16:47:44,NOX,997.5,997500000000000000000,Rj7J7MiX2bWy8sNyZF5VBff3SV6f8MZpQ39YFdL8WgcFgDsm6FzBQWjWxKf59cwCEvamcoE31AzaN23ub11T2zYHpaTET789L4CxhmgN,0x6813A0A51C58DF9D0C7EB361092BA8F91E6265B7560CA81F9935584F1A0C6F04,0x938E29CC277CFCA5F7B428DCDBCAE7BDCFD886AF752AFBD0A9C244AADD780436,3,unmatched,0,,,,
2026-04-29T16:46:32,NOX,997.5,997500000000000000000,Rj7J7MiX2bWy8sNyZF5VBff3SV6f8MZpQ39YFdL8WgcFgDsm6FzBQWjWxKf59cwCEvamcoE31AzaN23ub11T2zYHpaTET789L4CxhmgN,0xE2591BB23C73A503FE079E7E92EEDB6B4BF0E06CB938AAAD5741ED73A21F7625,0x1E2BF29AA30A0D0FF78D0CD68A016A35497DBDB375AF26A60026E7F16FB84DE2,3,unmatched,0,,,,
2026-04-29T16:46:15,NOX,478800.0,478800000000000000000000,Rj7J7MiX2bWy8sNyZo4eZE8d4fhGocBRZCd81Yp7CzUMd6QW3K3c3MzTXo8jpKLmHMME8DaL1gkTnCEmfbenva3H6kFXXmQrKD4bavx9,0x1C3400EB8DF66ACD22172F4F5F67361F81C57379F82D58E7975B7D984CFAFC9F,0xD4741740C90AB3A2AEBD96DADDD457FC9DF0D4DF8A4DCB83D7EC1220B8CC8F85,3,unmatched,0,,,,
2026-04-29T16:46:15,NOX,478800.0,478800000000000000000000,Rj7J7MiX2bWy8sNyZo4eZE8d4fhGocBRZCd81Yp7CzUMd6QW3K3c3MzTXo8jpKLmHMME8DaL1gkTnCEmfbenva3H6kFXXmQrKD4bavx9,0x1C3400EB8DF66ACD22172F4F5F67361F81C57379F82D58E7975B7D984CFAFC9F,0x41B50DEDA5BACF9AC7C9A777E95442F027339A4DE6A7036074EC8DFAC61A1B16,3,unmatched,0,,,,
2026-04-29T13:34:46,NOX,4987.5,4987500000000000000000,Rj7J7MiX2bWy8sNyZF5VBff3SV6f8MZpQ39YFdL8WgcFgDsm6FzBQWjWxKf59cwCEvamcoE31AzaN23ub11T2zYHpaTET789L4CxhmgN,0x4E9FDD4CA9999B7C66472981A970450558D953499DBF862A425CAF2DB2308D6A,0xB6555A8895D48A2DA4BFB9E17E6895D5248AC277F80CEC6941E2D5E62CE5B70C,3,unmatched,0,,,,
2026-04-29T12:45:11,NOX,4987.5,4987500000000000000000,Rj7J7MiX2bWy8sNyZF5VBff3SV6f8MZpQ39YFdL8WgcFgDsm6FzBQWjWxKf59cwCEvamcoE31AzaN23ub11T2zYHpaTET789L4CxhmgN,0x1B1E676A9F01DE4AF979707AD082F7CF92444166D1023828C41C6E38C111CE4B,0x0793ABDD50C0A88B706C4FD8A8B3720FA61CC367DF5AEDB47ED4B642D828CB7D,3,unmatched,0,,,,
2026-04-29T12:09:14,NOX,7980.0,7980000000000000000000,Rj7J7MiX2bWy8sNyZF5VBff3SV6f8MZpQ39YFdL8WgcFgDsm6FzBQWjWxKf59cwCEvamcoE31AzaN23ub11T2zYHpaTET789L4CxhmgN,0x652456A8D931E28A4C80571381F86DA2A120A3DF2C51397E2E53887EB13F58E4,0x369E708212A08047A6D95D76B9073B62D1D9B27F9B17E4F8BD147CF9EBB15A98,3,unmatched,0,,,,
2026-04-29T12:02:39,NOX,1.0,1000000000000000000,Rj7J7MiX2bWy8sNyZF5VBff3SV6f8MZpQ39YFdL8WgcFgDsm6FzBQWjWxKf59cwCEvamcoE31AzaN23ub11T2zYHpaTET789L4CxhmgN,0x26DB9CCA46FE73D53CB532A6A5EECD53FB8DFCFEDB4FD65D504E3E0F28372685,0x7BB19EE03CF0849097B16C468B14B48C264ED39EFAB297FFFA0D0EC1A7F7618E,3,unmatched,0,,,,
2026-04-29T11:56:34,NOX,997.5,997500000000000000000,Rj7J7MiX2bWy8sNyZF5VBff3SV6f8MZpQ39YFdL8WgcFgDsm6FzBQWjWxKf59cwCEvamcoE31AzaN23ub11T2zYHpaTET789L4CxhmgN,0xFC92C0DC78358E8CCE2F71297327C8ABC60696C351EA5C8AECEC2371476A90BE,0xD4B557063A554E48ED033DA7004B4A47535F1B9A68243242124CD04D50F64EFF,3,unmatched,0,,,,
2026-04-29T11:53:54,NOX,997.5,997500000000000000000,Rj7J7MiX2bWy8sNyZF5VBff3SV6f8MZpQ39YFdL8WgcFgDsm6FzBQWjWxKf59cwCEvamcoE31AzaN23ub11T2zYHpaTET789L4CxhmgN,0xE65AAC1ADF33028CF09A4B3D585A8D691E9E0F83689EF855F16E329AD60F7DFF,0x785F4116C50ADBCCE16BC8548AC9A6CAD115C7AE01A26E932EA6B600FD65960B,3,unmatched,0,,,,
2026-04-29T09:15:42,NOX,478800.0,478800000000000000000000,Rj7J7MiX2bWy8sNyZo4eZE8d4fhGocBRZCd81Yp7CzUMd6QW3K3c3MzTXo8jpKLmHMME8DaL1gkTnCEmfbenva3H6kFXXmQrKD4bavx9,0xCD6D7CB534189279AFBC883A78D1E8F65FB541D5980B170A29C3DD12C769B972,0x83BD90DEBABA5860C355FEE28FA913154F962658DF69925FA9D455892EEF8365,3,unmatched,0,,,,
2026-04-29T08:53:52,NOX,9975.0,9975000000000000000000,Rj7J7MiX2bWy8sNyZF5VBff3SV6f8MZpQ39YFdL8WgcFgDsm6FzBQWjWxKf59cwCEvamcoE31AzaN23ub11T2zYHpaTET789L4CxhmgN,0x6E2766CE3D244790096D94A3B2E610ACDEBA06473F12074F4DF97132DF0492E6,0x159C37A8F15BBEC918E91E113301B4FF01CF2E25F208DADF5FA2DF87F7C72416,3,unmatched,0,,,,
2026-04-29T08:33:51,NOX,995.0,995000000000000000000,Rj7J7MiX2bWy8sNyXYX1Cg9U65zw2pVWNb6wJ37WrecbaE77DHM6pWRjS2tikqbg5BH89LmFNQCCkeD2ARs2a8Y6k9aGwZWtnpfRwz9q,0x899487DA9CEFC30ED79416C9926609AFA5DB53AFBB32B46F032E5509D5DE7C40,0x7CBA21935C97E0FBCC1050C2F11607FABB2B66AFD4029A001527296D4082995C,3,unmatched,0,,,,
2026-04-16T07:23:31,USDC,100000.0,100000000000000000000000,Rj7J7MiX2bWy8sNyabt6BFCMDtBPYHjMnxcf3dxnjpp7X98j1pmyXeeUMgDg4TAi5cP4izUucjhYgUs6gAHePZzeDQR2xgZuqAEcRS26,0xDFFC456E40188199925FFF0DF46EC7C8222AEDC5E7CC3EC5A55D3DB99A25BC7C,0x0C1DD7C3451FC57039F1B69AEBE37BACB7B982068288BD6F60FE9D6C16E30063,3,unmatched,0,,,,
2026-04-16T07:23:50,DAI,100000.0,100000000000000000000000,Rj7J7MiX2bWy8sNyabt6BFCMDtBPYHjMnxcf3dxnjpp7X98j1pmyXeeUMgDg4TAi5cP4izUucjhYgUs6gAHePZzeDQR2xgZuqAEcRS26,0x8E67B17D354F44F76A5BA61F84104B76C46F6A8DADA23728D7AA2C6A3B1679AE,0x29C4419DA0695446B10C4D228547E901F5C545FC851B22DB080349270BE2AFFD,3,unmatched,0,,,,
2026-04-16T07:24:31,BNB,100.0,100000000000000000000,Rj7J7MiX2bWy8sNyabt6BFCMDtBPYHjMnxcf3dxnjpp7X98j1pmyXeeUMgDg4TAi5cP4izUucjhYgUs6gAHePZzeDQR2xgZuqAEcRS26,0x6B5149FF87FB7C7F3CBF5DE3DFFC35CA67CAC6DF4CA3FFCA4555BC3261A367A2,0xE66C5FD4658E37A4E6E892883563F5230CC3FE231462BC90581449B42464BE6D,3,unmatched,0,,,,
2026-04-16T07:24:56,ETH,30.0,30000000000000000000,Rj7J7MiX2bWy8sNyabt6BFCMDtBPYHjMnxcf3dxnjpp7X98j1pmyXeeUMgDg4TAi5cP4izUucjhYgUs6gAHePZzeDQR2xgZuqAEcRS26,0x203E54B38579620F416FE01501D3A39DE8EB48E46F49BF37124EEE05B7103401,0xA67449A9F7C48E4168884B74986BDB3A0B1A7F54EB729EB645E9490682F37723,3,unmatched,0,,,,
2026-04-16T07:26:14,DFC,100000.0,100000000000000000000000,Rj7J7MiX2bWy8sNyabt6BFCMDtBPYHjMnxcf3dxnjpp7X98j1pmyXeeUMgDg4TAi5cP4izUucjhYgUs6gAHePZzeDQR2xgZuqAEcRS26,0x960C4B4B6E9196BE64DCE26B941EF48D72E23EE946F340809E36CE04E82B63F3,0x9480B66CEF038CD1D1831971DAA1555F91C210A9860C5B95FF7709AA90841B43,3,unmatched,0,,,,
2026-04-16T07:26:43,RLE,100.0,100000000000000000000,Rj7J7MiX2bWy8sNyabt6BFCMDtBPYHjMnxcf3dxnjpp7X98j1pmyXeeUMgDg4TAi5cP4izUucjhYgUs6gAHePZzeDQR2xgZuqAEcRS26,0x2F0F1CCAD443EFFDE7976C2C47E983BB615F03D134CC3CD6D7EF99161DC35C86,0x2B11ADA93390906A4BC43A8169BD3B193B501A62A7BB2196ABC5DA716F32863D,3,unmatched,0,,,,
2026-04-13T19:55:38,NOX,1000.0,1000000000000000000000,Rj7J7MiX2bWy8sNyaZJSxKHWWGxLZMWW8yMKiKAqEbNjBAHbfEZCmVzZgzWm15ypwPkXAsKjPSnJciZKoYYic7THX4jPbGjVPfyFFJUQ,0xAC625970C733FC246C5724AE317A2A1B095CBE407EDBC664E3FACDF4ADC09ABA,0xB76D21812CA1BC46B506972932F4267987FFBC5102A20E83EB01EEF02C9C282C,3,unmatched,0,,,,
2026-04-13T19:50:37,NOX,1.0,1000000000000000000,Rj7J7MiX2bWy8sNyaZJSxKHWWGxLZMWW8yMKiKAqEbNjBAHbfEZCmVzZgzWm15ypwPkXAsKjPSnJciZKoYYic7THX4jPbGjVPfyFFJUQ,0xA0254D358529B013BBA05D8CDBE09720C69EC8DCE32CD5ACB1F301A26114FEF2,0x085BAB78EA8602AD8BC4EA2CA4820A8844740CA1A57D1CDBB116716727B5BBD8,3,unmatched,0,,,,
2026-04-13T19:43:36,NOX,997.5,997500000000000000000,Rj7J7MiX2bWy8sNyaZJSxKHWWGxLZMWW8yMKiKAqEbNjBAHbfEZCmVzZgzWm15ypwPkXAsKjPSnJciZKoYYic7THX4jPbGjVPfyFFJUQ,0xD946F22BCFE6BA3F425B32D839F26F2BD1AF226B1507EAAB53B19BD938470F05,0xDC7E334CCA169EFC663F3D199F8445B129096C82BF11B8164B54D06E451CD0C9,3,unmatched,0,,,,
2026-04-13T19:36:46,NOX,997.5,997500000000000000000,Rj7J7MiX2bWy8sNyaZJSxKHWWGxLZMWW8yMKiKAqEbNjBAHbfEZCmVzZgzWm15ypwPkXAsKjPSnJciZKoYYic7THX4jPbGjVPfyFFJUQ,0x2004BD4D710523A2A8192983DEE7BD60B1092F30402B516A9F478B1D2A5400E4,0xD52AF2949EAE49BACF0937435DD1AF807A1FEE9811F9E8FB53512E15AED60257,3,unmatched,0,,,,
2026-04-13T18:51:38,USDC,5.125,5125000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0xE6A20CF5A3FA531D1813140BA4951A67733DEC2527E47CBDAA8B6D679E3CEE6D,0xDC757338AFB20302A24A3CC3CF2E6B1A697F5E50381221284FEAF26383EF4C38,3,unmatched,0,,,,
2026-04-13T18:37:21,NOX,9975.0,9975000000000000000000,Rj7J7MiX2bWy8sNyXYX1Cg9U65zw2pVWNb6wJ37WrecbaE77DHM6pWRjS2tikqbg5BH89LmFNQCCkeD2ARs2a8Y6k9aGwZWtnpfRwz9q,0x392F9705FCE2ED69549171BCC4AA26F7A5AC8E8B6A17353394F0ABC5E9949CFA,0xF573BAD65CE03673E2C9DBEB229F7DC5A6601282DD9FA49E26E5D7988A2C7B61,3,unmatched,0,,,,
2026-04-13T13:46:25,NOX,0.1,100000000000000000,Rj7J7MiX2bWy8sNyaixLPYzzgSh2aX4XdG2G1EkXMQoAF2ZreUZZB63pUyUoeEqgwsBHm3d8EpwvsBE2hWtdVcn3aPf6aeP5hT69iPGK,0xB59678FD89A88296C9941AF74CD9D8DA0C47CD2A199958147C3CB0C8865E3447,0x8DE0F7F90E7F8188CD34928878C7F87660E36A8A0A00B424D8B033867BBE2D9D,3,unmatched,0,,,,
2026-04-13T13:38:19,NOX,1.0,1000000000000000000,Rj7J7MiX2bWy8sNyXYX1Cg9U65zw2pVWNb6wJ37WrecbaE77DHM6pWRjS2tikqbg5BH89LmFNQCCkeD2ARs2a8Y6k9aGwZWtnpfRwz9q,0xBA11657E5CF7414431C4BB96C6BBF387FBEEBE6FD3AF0FDFCA0F39C28616E7D7,0x9D17EE11E6C95DEE44931A716ED384BC6A0DB71577939C6B3CA91E36CA80AE25,3,unmatched,0,,,,
2026-04-13T12:16:03,USDC,27.5,27500000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x8E148B2CFA0E396E934CA6F0899B98B700804F45A079E39D35371C148BB61B45,0xAE85041B6B7CB5ABF5622AC07CE6CAD296C0B9F8FCB89BDBE5D35484EB50D8E2,3,unmatched,0,,,,
2026-04-13T12:08:17,DAI,12.5,12500000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0xD67B9FE25E60AC99F850745516C9A48144F7C3FDA7DF0564A0E9314EDDA6AFD9,0x12467B3BDA12D8EC27E0975AAEFB6D91563A4B0D9E7B69269D827C6712A76504,3,unmatched,0,,,,
2026-04-13T12:07:09,USDC,5.0251256281436785,5025125628143678391,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x246B3C4B84928674EA04EF82C3CC9AC0CCB11CC22B4D0E61A56DEE5A45ADE65B,0x3CDC8FE54221DFD9A8D653C26A6D570612DA10CBD0D5DFF554BB446551D6A97F,3,unmatched,0,,,,
2026-04-13T12:06:52,USDC,5.025125628143774,5025125628143774542,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x2EABDFF4C6CB82826BDDBFF4EADCF81F711BD6769ADA56DFD2D3E1A72DB5298A,0x624CB1B5685872E68357151E3C2B35BC95B40D2710A61B3754E782648C8DBC22,3,unmatched,0,,,,
2026-04-13T11:53:36,USDC,5.817599862943336,5817599862943335683,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x1674F32121B07D97A5253CA0CF27F66BAA862822DAFF6AA043D290CF66F6385A,0x3241064D86DF99C21A183097C6B20947AD4A24C19888B6108FED8018C664435C,3,unmatched,0,,,,
2026-04-13T11:24:01,USDC,6.58,6579999999999999999,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x92404656AAC272BB80622D9FCFA625CB660AA2F3ADCECD5665FB626D86C94062,0x75D32937A6334F712453652722DF2940FC1C6F2141E7055BD5815E802183633C,3,unmatched,0,,,,
2026-04-13T06:39:13,CELL,2800000.0,2800000000000000000000000,Rj7J7MiX2bWy8sNyXN6YqRfWnuX8VkcRfBF2uzuAgC5fZ5UiL5thQxX6rNyRMaCBvBWLVN8xjkmgs7VVSvqnNE3BKVXV6xTvYMLE7o7T,0xB702D5689CBCB6736CF28E83D71EF7EB9B3C1A8BF51F5BC617B69D73478A3EB3,0x7BC346F81BBDAD976A2F4C613011E92260256893155D7C48FA3111C2821D3823,4,unmatched,0,,,,
2026-04-10T18:01:33,USDC,134.7129303312357,134712930331235700455,Rj7J7MiX2bWy8sNyb5EM1dbFSJwGYs8pLui27XK6VbcC3fZK8TNdaRk2wU2Bfy9npTWpb6qvB7iuM2P4WZ5Ny4sWBLyrBsSVQv7FsG8M,0x102D2BB3AE46F0BD7C1DD25177721F9C5DEBC7901D143ED5E510980E1613DD03,0xDAB328857D1C523533BFF12FB2BD4E5057072DBA732A43703B3AE4E52771D6C5,3,unmatched,0,,,,
2026-04-10T18:01:33,USDC,134.7129303312357,134712930331235700455,Rj7J7MiX2bWy8sNyb5EM1dbFSJwGYs8pLui27XK6VbcC3fZK8TNdaRk2wU2Bfy9npTWpb6qvB7iuM2P4WZ5Ny4sWBLyrBsSVQv7FsG8M,0x102D2BB3AE46F0BD7C1DD25177721F9C5DEBC7901D143ED5E510980E1613DD03,0x638DA3196AF0269F5E23E4FBE0A68C89FD307A12C5AAE2B310CF919B0BCFE8DD,3,unmatched,0,,,,
2026-04-10T18:00:51,USDC,5.0,5000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x7ADA36FF6B761C62A7D24604EA73C2C0C81D7E1C0EAFCD2A815FA758A769E431,0x1F6BAF5B54277A121081140634894F9319449ABD8750B3E81F43EDA6EDC07719,3,unmatched,0,,,,
